All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
W ,Josh Smith RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kazuhisa Makita RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Kellogg RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Hooper RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Neidert SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Kuchno RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,AJ Ramos RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Steven Jennings SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Thomas RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zac Lowther SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tucker Davidson SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Torres RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Frawley RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Berg RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brad Allen RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rhiner Cruz RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Viza RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Johnny Barbato RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Frias RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan McNeil RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cy Sneed RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Casey Lawrence RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aaron Blair SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Madison Younginer RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Whit Mayberry P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aaron Civale SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Carpenter RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Winkler SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jackson Stephens RP | CIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mike Hauschild RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aaron Slegers SP | PIT ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Corcino RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Brady RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gabriel Ynoa RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon McCarthy SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Keller P | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Jones RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yennsy Diaz SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Alexander RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Albert Minnis RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Pena RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Garner RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Almonte RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ross Detwiler RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gonzalo Sanudo RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Sappington SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Clark RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,A.J. Ladwig P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tobias Myers SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Roniel Raudes SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Henry Henry RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mike McCarthy P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brenan Hanifee RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dan Runzler RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marcos Molina SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Wei-Chieh Huang P | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Sendelbach RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Johan Oviedo SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dusten Knight P | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Filomeno RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tommy Collier SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Drew Hasler P | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rafael Pineda RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ralston Cash RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Antonio Bastardo RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Edwin Uceta SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cole Irvin SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Ysla RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Fernandez RP | DET ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,J.C. Sulbaran SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joel Payamps RP | ARI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justus Sheffield RP | SEA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Alexander SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Collin Wiles RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Severino Gonzalez RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brady Anderson RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Russell RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeff Locke SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Parker Markel RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kieran Lovegrove SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anyelo Leclerc RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Johendi Jiminian P | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan Then SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tony Zych RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Hunter P | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yeudy Garcia SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Wells SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ralph Garza RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Williams RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Richard Lovelady RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kurt Heyer P | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Taylor Jungmann RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bo Schultz RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jimmie Sherfy RP | ARI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Mantiply RP | CIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Derek Eitel P | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Javy Guerra RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gio Gonzalez SP | WAS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Tenuta RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Stephen Landazuri SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,"Chad Kuhl SP | PIT ",0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Heriberto Ruelas RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chance Adams RP | NYY ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Bracewell RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Colby Suggs RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dalbert Siri RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Reed RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yoel Mecias SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jairo Labourt RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Hyatt SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Seth Varner RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Peoples RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Griggs RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cole Winn SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Wyatt Mills P | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Moll RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Garton RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Scherff SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jonathan Maciel P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Keegan Long RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andres Avila RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Phil Bickford RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Moseley RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Marsh RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Edgin RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Kalish SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kent Emanuel P | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Odrisamer Despaigne RP | CIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Martin RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jen-Ho Tseng SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Parks RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Appel SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Clayton Cook RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Neil Holland RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Travis Hissong RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tom Hackimer RP | MIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Asher Wojciechowski RP | CLE ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Boone Logan RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Esmerling De La Rosa RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luke Eubank RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Colton Davis RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan Hillman SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jorge Reyes SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Stull RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Escobar SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corey Williams RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jimmy Reyes RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Pistorese RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Stinnett SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kodi Medeiros SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yoendrys Gomez SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brad Markey RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Motte RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brett Martin SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Lucas Benenati RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Meisinger RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joan Gregorio SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Zimmerman RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Howard SP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Francisco Mendoza RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin McGowan RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brad Goldberg RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Shore SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cory Taylor SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Osmer Morales RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rex Brothers RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Lyon Richardson SP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeanmar Gomez RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brady Aiken SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miller Diaz SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Curtiss RP | LAA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mike Broadway RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Taylor P | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Peterson SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dustin McGowan RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Hedges RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jay Flaa P | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nik Turley RP | PIT ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Serrano RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jack Leathersich RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Martires Arias SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jared Lakind RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Fleet RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Pike SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ruben Alaniz RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Phillip Diehl RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brady Feigl RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jairo Diaz RP | COL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Travis Lakins RP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Charlie Shirek SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rob Zastryzny RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Woodford SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Gage RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Torres RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,J.T. Brubaker P | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Collmenter RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Helsley SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Doolittle RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Fields RP | LAD ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chase Huchingson RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Steve Delabar RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brennan Bernardino RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Del Pozo RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cristian Javier SP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Francisco Morales SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adbert Alzolay SP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Drew Carlton RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Robinson Leyer P | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Robert Benincasa P | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dan Jennings RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Radhames Liz RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Roseboom RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Wes Benjamin RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Buckel RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aaron Cox RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Velez RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trey Nielsen SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matthias Dietz SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nabil Crismatt SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brett McKinney RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Colin Poche RP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Neal RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Edgar Santana RP | PIT ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hobbs Johnson P | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anthony Banda RP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Danny Barnes RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,"Silvino Bracho RP | ARI ",0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Kelley RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kris Bubic SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Dickson RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rafael Kelly SP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Heston RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Taylor Widener SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Klonowski RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Forrest Snow SP | LAA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jefri Hernandez RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Junior Fernandez SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Portuondo RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Farris RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott McGough RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yuhei Nakaushiro P | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mason Thompson SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brent Honeywell SP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dane Dunning SP | CHW ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Diogenes Almengo RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Taylor Clarke SP | ARI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jesse Scholtens SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Smith SP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Maddox RP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Lex Rutledge P | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shao-Ching Chiang P | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Camarena SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Drew Rucinski RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Quijada P | MIA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Spencer Howard SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Santiago Casilla RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jacob Webb P | ATL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kaleb Fleck RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Adams RP | WAS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Johnson P | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Franklin Perez SP | DET ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Hernandez SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan Martinez RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Christian Bethancourt RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeremy Kivel P | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan O'Rourke RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Louis Head P | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Blake Quinn RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Danny Gutierrez SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Tabor SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luke Bard RP | LAA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kody Kerski P | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kit Scheetz RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Dunn SP | SEA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nathan Bates RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marco Carrillo RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
