"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Isan Diaz","MIA","2B,SS","115","14","3","12","2",".202",".290","23","5","1","14","45",".338",".628","0%"
"Alex Jackson","ATL","C,RF","125","14","4","15","0",".200",".257","25","7","1","10","47",".362",".619","0%"
"Anthony Recker","","C","136","16","5","18","1",".214",".283","29","8","1","13","82",".378",".660","0%"
"Luis Torrens","SD","C","172","16","2","17","0",".231",".270","40","9","1","9","35",".335",".605","0%"
"Juan Graterol","CIN","C","120","11","1","9","0",".243",".261","29","5","0","3","21",".278",".539","0%"
"Raudy Read","WSH","C","131","14","3","14","1",".239",".277","31","7","1","7","29",".369",".646","0%"
"Andrew Susac","BAL","C","88","10","3","10","0",".209",".286","18","4","0","9","33",".370",".656","0%"
"Chris Stewart","SD","C","62","6","0","3","0",".191",".256","12","2","0","5","12",".238",".494","0%"
"Ronny Rodriguez","DET","2B,3B,SS","192","22","6","23","4",".254",".289","49","9","1","9","41",".405",".694","0%"
"Tommy La Stella","LAA","2B,3B","169","20","3","19","0",".254",".322","43","8","0","17","32",".357",".679","0%"
"Socrates Brito","ARI","RF","154","19","5","19","3",".250",".301","38","7","2","11","43",".406",".707","0%"
"Noel Cuevas","COL","LF,RF","163","19","4","18","3",".267",".307","44","8","2","9","36",".404",".710","0%"
"Guillermo Heredia","TB","LF,CF","190","21","3","16","2",".247",".312","47","8","1","18","36",".347",".659","0%"
"Greg Garcia","SD","2B,3B,SS","178","20","3","16","3",".246",".326","44","8","1","21","44",".338",".664","0%"
"Ezequiel Carrera","LAD","LF,CF,RF","141","19","4","15","5",".246",".313","35","5","1","14","36",".391",".705","0%"
"Rio Ruiz","BAL","3B","180","21","5","21","1",".231",".295","42","9","1","16","49",".361",".656","0%"
"Matt Joyce","OAK","LF","140","22","6","18","1",".233",".334","33","8","0","21","36",".415",".749","0%"
"Rosell Herrera","MIA","2B,3B,CF,RF","170","18","2","14","4",".232",".290","39","8","2","14","42",".333",".623","0%"
"Gorkys Hernandez","BOS","LF,CF","155","19","4","15","4",".239",".293","37","9","1","12","40",".378",".671","0%"
"Brandon Dixon","DET","1B,RF","141","17","5","17","3",".240",".289","34","8","1","10","49",".417",".706","0%"
"Chris Young","","LF,CF,RF,DH","141","19","5","16","2",".217",".291","31","6","1","15","40",".395",".685","0%"
"Max Moroff","CLE","2B","167","24","5","23","2",".220",".318","37","8","1","24","56",".368",".686","0%"
"Jim Adduci","CHC","1B,RF","131","15","3","16","3",".244",".287","32","7","1","8","42",".377",".664","0%"
"Andrew Romine","PHI","1B,2B,3B,SS,CF","208","23","2","16","4",".227",".275","47","8","1","14","61",".294",".568","0%"
"Steve Wilkerson","BAL","IF","181","19","3","17","3",".230",".282","42","8","0","13","56",".330",".611","0%"
"Anthony Santander","BAL","LF,RF","123","13","4","13","2",".241",".280","30","7","1","7","27",".385",".664","0%"
"Drew Ferguson","SF","CF","136","17","3","13","3",".241",".316","33","7","1","15","39",".362",".678","0%"
"Drew Jackson","BAL","2B,3B,SS","184","22","5","18","6",".223",".286","41","8","0","16","56",".350",".636","0%"
"Mitch Walding","PHI","3B","112","15","4","15","1",".211",".301","24","5","1","14","51",".386",".687","0%"
"Dwight Smith Jr.","BAL","LF","144","17","4","16","2",".243",".308","35","9","1","14","36",".388",".697","0%"
"Ben Revere","TEX","LF,CF","145","19","1","12","5",".273",".311","40","6","1","8","19",".329",".640","0%"
"Carlos Tocci","TEX","CF","110","11","0","8","2",".250",".294","27","4","1","7","29",".332",".625","0%"
"Austin Jackson","","CF","182","20","2","18","2",".249",".308","45","10","1","16","52",".355",".663","0%"
"Jacoby Ellsbury","NYY","CF","135","20","2","15","6",".254",".319","34","7","1","13","25",".371",".690","0%"
"Anthony Garcia","SF","RF","248","33","9","32","2",".244",".310","61","14","1","24","60",".396",".706","0%"
"Jose Rondon","CWS","2B,SS,DH","175","21","6","20","3",".243",".283","42","8","1","10","46",".408",".691","0%"
"Drew Robinson","STL","2B,CF","111","15","4","13","2",".213",".296","24","5","1","13","49",".378",".674","0%"
"Ryder Jones","SF","1B,3B","99","11","2","11","1",".231",".271","23","5","1","5","30",".343",".613","0%"
"Adam Rosales","MIN","1B","160","18","6","21","1",".224",".276","36","8","0","12","58",".378",".654","0%"
"Kyle Farmer","CIN","3B","125","13","3","15","1",".248",".295","31","8","1","8","29",".388",".683","0%"
"Rafael Ortega","ATL","LF,CF","144","17","1","13","5",".250",".314","36","7","2","13","26",".331",".645","0%"
"Terrance Gore","KC","LF,DH","95","12","0","8","11",".210",".270","20","3","0","8","33",".254",".524","0%"
"Adeiny Hechavarria","NYM","SS","145","16","3","14","1",".245",".285","35","6","1","8","29",".353",".638","0%"
"Ronald Torreyes","MIN","2B,3B,SS","120","13","1","11","1",".271",".300","32","6","1","5","19",".352",".652","0%"
"Ildemaro Vargas","ARI","2B","147","17","3","15","3",".265",".306","39","8","1","9","20",".389",".695","0%"
"Jace Peterson","BAL","2B,3B,LF,RF","116","13","2","12","4",".221",".314","26","6","1","16","26",".337",".651","0%"
"Michael Reed","MIN","LF,CF","110","16","4","14","2",".242",".326","27","5","0","14","40",".401",".727","0%"
"Hanser Alberto","BAL","SS","116","12","2","11","1",".262",".287","30","6","1","4","17",".360",".647","0%"
"Harold Ramirez","","RF","177","18","3","16","4",".240",".276","42","8","1","9","38",".366",".642",""
"Ryan Flaherty","CLE","3B","157","19","3","17","3",".229",".304","36","7","0","17","37",".325",".630","0%"
"Andrew Stevenson","WSH","LF,RF","108","12","1","10","4",".234",".288","25","4","1","8","30",".322",".609","0%"
"Isaac Galloway","MIA","CF,DH","115","14","3","11","5",".229",".276","26","6","1","7","34",".352",".628","0%"
"Abraham Almonte","","CF","107","14","3","10","2",".230",".302","25","6","2","11","32",".371",".673","0%"
"Breyvic Valera","SF","2B","99","11","1","9","2",".257",".316","25","4","1","9","12",".346",".662","0%"
"Dustin Peterson","DET","3B,LF","80","10","3","10","1",".247",".308","20","4","0","7","25",".364",".672","0%"
"Mark Zagunis","CHC","RF","106","15","3","12","2",".238",".336","25","5","0","16","31",".371",".707","0%"
"Connor Joe","CIN","LF","116","14","4","14","0",".234",".314","27","6","0","14","33",".385",".699","0%"
"Jose Reyes","","2B,3B,SS","139","19","3","14","5",".236",".299","33","7","1","13","22",".377",".676","0%"
"Ryan Cordell","CWS","CF,RF","111","13","4","13","2",".223",".271","25","5","1","7","37",".365",".636","0%"
"Samir Duenez","","1B","142","17","4","18","2",".234",".288","33","7","1","11","43",".390",".678","0%"
"Matthew Szczur","ARI","LF,RF","108","14","3","11","2",".236",".313","26","6","1","12","29",".367",".680","0%"
"Chris Bostick","BAL","2B,LF","113","12","2","10","2",".234",".287","26","7","1","8","36",".336",".623","0%"
"Tyrone Taylor","MIL","LF,CF,RF","128","15","4","15","3",".238",".278","31","5","1","7","27",".380",".658","0%"
"Mike Freeman","CLE","SS","144","16","2","12","2",".234",".285","34","8","1","10","37",".291",".576","0%"
"Jose Bautista","","3B,LF,RF","203","31","8","27","2",".209",".325","42","10","0","35","64",".381",".706","0%"
"Josh Fuentes","COL","IF","116","14","3","14","1",".273",".301","32","7","1","5","26",".440",".741","0%"
"Mike Gerber","SF","LF","129","14","4","13","2",".212",".268","27","7","1","10","50",".347",".615","0%"
"Luis Rengifo","LAA","IF","129","16","2","12","6",".241",".302","31","6","2","11","27",".354",".657","0%"
"Taylor Motter","DET","RF","207","25","7","26","7",".225",".292","47","11","1","20","49",".360",".652","0%"
"Matt Holliday","","LF","155","19","6","21","0",".242",".324","37","8","0","19","47",".409",".733","0%"
"Shed Long","CIN","2B","126","15","3","13","3",".235",".301","30","6","1","12","43",".384",".686","0%"
"Andy Young","ARI","IF","98","12","4","11","1",".238",".285","23","3","1","7","27",".411",".696","0%"
"Mason Williams","CIN","CF","146","16","2","11","3",".250",".300","37","7","1","11","39",".352",".652","0%"
"Dalton Pompey","TOR","LF","120","15","4","12","4",".235",".299","28","6","0","11","35",".381",".680","0%"
"Jose Siri","CIN","CF","169","20","6","22","8",".226",".269","38","6","3","10","61",".388",".657","0%"
"Craig Gentry","","LF,CF,RF","102","11","1","7","5",".232",".285","24","4","1","8","23",".303",".587","0%"
"Billy Burns","NYY","CF","215","25","2","15","8",".247",".291","53","6","2","14","36",".287",".578","0%"
"J.B. Shuck","PIT","LF,CF,RF","138","15","1","10","3",".241",".299","33","7","1","12","22",".327",".626","0%"
"Ramon Urias","STL","IF","85","11","3","11","1",".252",".305","21","5","0","7","20",".399",".704","0%"
"Brandon Guyer","CWS","LF,RF","132","17","4","15","1",".221",".274","29","6","0","10","31",".368",".641","0%"
"Pedro Alvarez","MIA","3B,DH","125","14","6","18","0",".219",".282","27","5","0","11","45",".376",".659","0%"
"Sean Rodriguez","PHI","2B,SS,LF,CF","94","13","4","12","1",".205",".289","19","4","0","11","38",".382",".671","0%"
"Tony Renda","BOS","2B,3B,LF","181","21","2","17","5",".257",".298","47","11","1","11","29",".355",".653","0%"
"Abiatal Avelino","SF","IF","105","11","2","10","4",".243",".283","26","5","1","6","26",".339",".621","0%"
"Joey Curletta","SEA","RF","145","17","5","19","1",".201",".278","29","7","0","15","55",".368",".645","0%"
"Bubba Starling","","CF,RF","165","17","4","14","3",".201",".251","33","9","1","11","56",".310",".561","0%"
"Scott Heineman","TEX","OF","185","24","5","20","4",".250",".306","46","9","1","15","49",".397",".703","0%"
"Tzu-Wei Lin","BOS","SS","111","14","2","11","2",".256",".311","28","6","1","9","27",".388",".699","0%"
"Adrian Sanchez","WSH","2B","107","11","2","11","2",".247",".285","26","6","0","6","21",".340",".624","0%"
"Johnny Field","CHC","LF,CF,RF","157","19","5","18","4",".235",".272","37","12","1","8","47",".389",".661","0%"
"Jack Reinheimer","BAL","LF","145","16","2","11","5",".221",".279","32","7","1","12","45",".277",".556","0%"
"Andres Blanco","","1B,2B,3B,SS","94","11","2","10","1",".226",".283","21","5","1","8","21",".344",".627","0%"
"Kevin Cron","ARI","IF","131","16","6","19","0",".238",".289","31","7","0","9","41",".425",".713","0%"
"Bobby Bradley","CLE","1B","137","18","7","21","0",".221",".286","30","7","1","12","47",".433",".719","0%"
"Brandon Barnes","CLE","LF,CF,RF","185","19","3","18","5",".220",".270","41","14","1","13","80",".316",".586","0%"
"Jefry Marte","","1B,3B","245","32","11","34","3",".222",".278","55","15","1","19","58",".394",".672","0%"
"Edwin Rios","LAD","1B","138","16","5","18","0",".236",".277","33","7","0","8","49",".402",".679","0%"
"Braden Bishop","SEA","CF","152","18","3","14","3",".238",".293","36","6","0","12","37",".351",".644","0%"
"John Andreoli","SF","LF","125","15","2","11","6",".226",".309","28","6","1","15","44",".336",".645","0%"
"Kelby Tomlinson","ARI","2B,SS","139","14","1","10","4",".244",".305","34","5","2","12","34",".306",".611","0%"
"Luis Basabe","CWS","CF","173","20","5","17","4",".217",".289","38","6","2","17","64",".354",".643","0%"
"Peter Bourjos","LAA","LF","135","16","2","11","2",".228",".269","31","6","3","8","40",".372",".641","0%"
"Corban Joseph","OAK","1B,2B","92","10","2","9","1",".248",".299","23","5","0","7","13",".388",".687","0%"
"Pedro Florimon","PHI","SS","95","11","2","9","2",".210",".271","20","4","1","8","40",".339",".610","0%"
"Bryan Reynolds","PIT","CF","108","13","2","12","1",".232",".292","25","5","1","9","30",".372",".663","0%"
"Ryan LaMarre","","LF,CF","98","10","2","9","2",".230",".278","23","5","0","7","37",".332",".610","0%"
"Cheslor Cuthbert","KC","1B,3B,DH","131","14","4","14","0",".245",".301","32","6","0","10","33",".391",".691","0%"
"Richard Urena","TOR","SS","158","16","2","15","2",".235",".276","37","9","1","9","43",".350",".626","0%"
"Boog Powell","OAK","CF","122","16","1","8","4",".235",".310","29","5","1","13","38",".261",".571","0%"
"Braxton Lee","NYM","RF","179","18","1","11","4",".220",".285","39","8","2","16","49",".274",".560","0%"
"Gregorio Petit","PHI","2B,SS","109","10","1","8","2",".225",".264","25","6","0","6","27",".282",".546","0%"
"Willi Castro","DET","2B,SS","159","17","3","14","5",".240",".276","38","7","1","8","38",".356",".632","0%"
"Troy Stokes Jr.","MIL","OF","183","23","6","21","6",".208",".286","38","8","2","20","62",".376",".661","0%"
"Jarrett Parker","LAA","LF,RF","187","25","9","25","3",".214",".288","40","7","1","20","116",".400",".688","0%"
"Luis Guillorme","NYM","3B","98","11","1","9","1",".243",".310","24","5","0","10","19",".323",".634","0%"
"Andrew Velazquez","TB","SS","140","15","3","12","6",".221",".267","31","5","1","9","59",".346",".613","0%"
"Matt Thaiss","LAA","1B","109","13","3","12","1",".231",".287","25","5","1","9","30",".376",".663","1%"
"Justin Williams","STL","RF","190","22","5","23","2",".255",".297","49","9","0","11","42",".393",".690","0%"
"Sergio Alcantara","DET","SS","154","15","1","10","3",".230",".282","36","5","1","11","34",".308",".590","0%"
"Gregor Blanco","NYM","LF,CF","167","21","2","11","5",".220",".292","37","7","2","17","61",".325",".617","0%"
"Jake Smolinski","TB","CF","130","16","5","15","2",".227",".288","30","7","1","11","41",".372",".659","0%"
"Zach Vincej","BAL","SS","207","21","3","19","3",".230",".277","48","8","1","14","41",".300",".577","0%"
"Jordan Patterson","CIN","1B,RF","213","29","9","28","3",".238",".297","51","11","2","18","69",".428",".724","0%"
"Ty France","SD","IF","152","19","5","19","1",".242",".294","37","8","1","11","34",".392",".686","0%"
"Nolan Fontana","TEX","2B","111","15","2","12","2",".214",".311","24","7","1","16","38",".315",".626","0%"
"Blake Trahan","CIN","IF","130","14","1","10","2",".224",".285","29","6","1","11","35",".291",".577","0%"
"Alex Mejia","","1B,3B,SS","197","20","2","17","2",".242",".280","48","8","1","11","37",".291",".571","0%"
"Eric Stamets","CLE","SS","112","13","3","12","2",".221",".275","25","5","0","8","32",".355",".630","0%"
"Brandon Phillips","","2B","145","19","3","15","2",".268",".299","39","7","0","6","25",".386",".686","0%"
"Gordon Beckham","DET","2B","99","12","2","10","1",".241",".303","24","6","0","9","20",".366",".670","0%"
"Kelvin Gutierrez","KC","3B","144","16","2","13","4",".235",".278","34","5","1","9","39",".353",".631","0%"
"Dilson Herrera","","2B,LF","175","20","6","20","1",".223",".280","39","9","1","14","74",".379",".659",""
"Marco Hernandez","BOS","2B,3B","111","13","2","11","1",".258",".286","29","5","1","4","29",".384",".670","0%"
"Adrian Gonzalez","NYM","1B","147","12","4","21","0",".246",".301","36","9","0","12","30",".377",".678","0%"
"Ramon Torres","KC","3B","175","18","2","12","4",".234",".267","41","10","1","8","38",".297",".565","0%"
"Nick Solak","TB","2B","137","18","3","13","4",".232",".302","32","5","1","14","46",".375",".677","0%"
"Eric Sogard","TOR","2B,SS","106","12","1","8","2",".221",".302","24","6","0","12","24",".283",".585","0%"
"Cristhian Adames","CHC","2B,3B,SS","240","27","4","25","3",".242",".295","58","10","3","18","76",".342",".637","0%"
"Danny Valencia","","3B,RF","338","43","12","44","1",".260",".319","88","15","1","29","82",".415",".733","0%"
"Yu Chang","CLE","SS","128","16","3","15","1",".217",".277","28","7","1","11","44",".366",".643","0%"
"Yadiel Rivera","MIA","2B,3B,SS","161","15","1","12","2",".182",".237","29","4","1","12","60",".256",".493","0%"
"Domingo Leyba","ARI","SS","131","15","3","12","2",".245",".302","32","6","1","11","22",".370",".672","0%"
"Cliff Pennington","OAK","3B","145","14","1","9","2",".190",".266","28","5","1","15","69",".238",".503","0%"
"Pete Kozma","DET","3B,SS","155","14","1","10","3",".187",".229","29","10","1","8","47",".234",".463","0%"
"Chris Johnson","CWS","1B,3B","118","12","3","12","1",".226",".263","27","5","0","6","44",".372",".635","0%"
"Shohei Ohtani","LAA","SP,DH","402","63","24","72","9",".275",".349","111","23","2","45","124",".522",".871","71%"
"Jabari Blash","","LF,RF","216","35","14","36","3",".220",".312","48","16","1","29","91",".465",".777","0%"
"Frank Schwindel","KC","1B","293","33","10","37","1",".254",".281","75","18","1","11","53",".415",".696","0%"
"Josh Naylor","SD","1B","281","35","8","34","3",".251",".315","71","12","1","26","53",".392",".706","0%"
"Gavin Lux","LAD","SS","274","36","8","29","6",".243",".306","67","11","4","25","125",".411",".717","1%"
"Zach Borenstein","ARI","LF","266","35","10","38","2",".216",".296","57","13","2","30","108",".379",".675","0%"
"Nicky Lopez","KC","SS","287","34","4","23","7",".258",".316","74","9","3","24","36",".342",".657","0%"
"Bobby Dalbec","BOS","3B","248","32","12","37","2",".206",".272","51","14","2","23","212",".462",".734","0%"
"Christian Lopes","TEX","SS","233","30","5","24","7",".254",".325","59","13","1","25","46",".381",".705","0%"
"Aderlin Rodriguez","SD","1B,3B","266","30","9","32","1",".235",".270","63","11","1","13","71",".392",".661","0%"
"Rusney Castillo","BOS","LF,CF,RF","233","26","4","23","5",".268",".300","63","13","1","11","44",".385",".685","0%"
"Erick Mejia","KC","2B,SS","281","31","3","23","12",".232",".279","65","12","3","19","68",".333",".612","0%"
"Ian Miller","SEA","LF,CF","267","28","1","19","17",".234",".281","63","9","2","18","62",".295",".576","0%"
"Chase Headley","","3B","239","30","5","25","3",".245",".320","59","12","1","26","83",".358",".678","0%"
"Yadiel Hernandez","WSH","LF","221","28","7","25","2",".244",".316","54","9","1","23","58",".374",".690","0%"
"Brandon Snyder","WSH","3B,LF","204","26","8","28","2",".224",".285","46","10","1","18","77",".399",".684","0%"
"Andrew Calica","CLE","CF","221","28","4","19","9",".234",".296","52","10","2","20","65",".351",".646","0%"
"Gabby Guerrero","MIA","RF","265","28","7","27","2",".232",".271","62","20","4","14","74",".428",".698","0%"
"Travis Demeritte","ATL","2B,SS","257","32","9","29","3",".203",".277","52","12","3","27","103",".392",".669","0%"
"Moises Sierra","WSH","LF,RF","194","23","5","22","4",".247",".300","48","16","1","15","47",".338",".638","0%"
"Deivi Grullon","PHI","C","199","22","9","26","0",".232",".267","46","8","1","10","59",".398",".664","0%"
"Cesar Puello","LAA","LF,RF","189","25","4","20","5",".238",".299","45","8","1","17","54",".360",".659","0%"
"Danny Santana","TEX","LF","163","21","5","19","6",".239",".274","39","12","3","8","45",".415",".690","0%"
"Rob Refsnyder","ARI","LF","197","26","4","17","2",".241",".314","48","18","2","21","49",".341",".655","0%"
"Sam Hilliard","COL","LF,RF","175","20","4","17","7",".232",".290","41","6","1","14","65",".363",".652","0%"
"Luis Sardinas","WSH","2B","188","21","3","18","3",".255",".288","48","13","2","9","35",".301",".588","0%"
"Ryan Rua","","1B,LF,RF","164","22","6","18","4",".219",".269","36","7","1","11","69",".378",".648","0%"
"Edward Olivares","SD","RF","200","23","4","20","5",".227",".260","45","8","3","9","48",".361",".621","0%"
"Chase d'Arnaud","TEX","2B,3B","135","18","4","16","5",".243",".306","33","7","1","12","45",".400",".705","0%"
"Gavin Cecchini","NYM","2B,SS","232","25","3","20","2",".241",".292","56","11","1","17","73",".287",".579","0%"
"Micker Adolfo","CWS","RF","216","25","7","25","1",".207",".260","45","9","1","15","88",".344",".603","0%"
"Trevor Plouffe","PHI","3B","167","21","7","21","1",".216",".296","36","8","1","19","95",".366",".662","0%"
"Nick Franklin","PIT","2B","129","15","4","17","4",".245",".314","32","9","1","13","34",".384",".697","0%"
"Jake Hager","MIL","2B,SS","204","21","4","20","3",".231",".275","47","11","2","13","46",".359",".634","0%"
"Ian Rice","CHC","C","168","23","6","19","1",".211",".313","36","7","0","25","60",".366",".679","0%"
"Ryan Schimpf","","2B,LF","143","20","7","22","0",".200",".290","29","7","1","18","64",".421",".711","0%"
"Patrick Kivlehan","PIT","LF","129","16","5","17","2",".241",".289","31","8","1","9","46",".423",".712","0%"
"Matt Beaty","LAD","1B","147","17","3","17","1",".261",".305","38","8","0","9","26",".378",".683","0%"
"Rafael Bautista","WSH","RF","187","19","1","12","10",".236",".277","44","9","3","11","41",".272",".549","0%"
"C.J. Hinojosa","SF","SS","226","23","2","18","4",".233",".285","53","10","1","17","68",".294",".579","0%"
"Daniel Castro","COL","2B,SS","209","21","2","18","1",".246",".278","52","16","1","9","27",".306",".583","0%"
"Jesmuel Valentin","","3B","190","23","4","18","2",".221",".294","42","13","3","20","50",".338",".631","0%"
"Deven Marrero","MIA","3B","202","26","3","19","5",".200",".256","41","11","1","15","65",".282",".537","0%"
"Efren Navarro","","1B","204","23","3","19","0",".235",".302","48","15","1","20","49",".309",".611","0%"
"Lane Adams","PHI","RF","132","16","4","14","8",".202",".263","27","7","1","11","72",".319",".582","0%"
"Tomas Telis","","C","153","17","2","16","1",".259",".299","40","8","2","9","26",".364",".663","0%"
"Jesus Sanchez","TB","RF","154","17","4","17","2",".235",".269","36","8","1","7","52",".348",".617","0%"
"Monte Harrison","MIA","CF","153","18","5","15","6",".205",".258","31","5","1","11","62",".337",".595","0%"
"Ryan Goins","CWS","2B,3B,SS","220","22","4","21","2",".216",".270","48","13","1","16","59",".325",".594","0%"
"Harold Castro","DET","2B,CF","221","20","2","14","5",".240",".258","53","8","1","6","80",".275",".533","0%"
"Francisco Arcia","CHC","C","173","17","4","20","2",".225",".262","39","6","1","9","58",".326",".588","0%"
"Miguel Gomez","","2B","164","16","3","17","0",".255",".271","42","12","2","4","28",".342",".613","0%"
"Patrick Mazeika","NYM","C,1B","178","20","4","17","1",".228",".296","41","8","0","17","31",".329",".625","0%"
"Matt den Dekker","NYM","RF","173","19","5","19","4",".203",".257","35","13","3","13","58",".455",".711","0%"
"Luis Barrera","OAK","OF","173","18","2","14","6",".233",".274","40","7","3","10","38",".344",".618","0%"
"Matt Skole","CWS","1B","154","19","6","18","1",".208",".293","32","10","1","18","53",".340",".632","0%"
"Dixon Machado","MIA","2B","234","24","2","18","3",".225",".283","53","11","1","19","45",".300",".582","0%"
"Ty Kelly","LAA","2B","193","22","3","20","1",".215",".287","42","15","3","20","50",".335",".622","0%"
"Kody Eaves","DET","2B,3B","200","21","5","19","3",".198",".259","40","9","2","17","121",".322",".581","0%"
"Eric Young Jr.","BAL","LF,CF","137","16","2","12","6",".223",".278","31","5","1","10","40",".332",".610","0%"
"Skye Bolt","OAK","OF","163","18","4","16","4",".201",".266","33","8","1","14","57",".340",".606","0%"
"Thairo Estrada","NYY","SS","159","17","2","12","2",".248",".282","39","6","1","8","27",".343",".625","0%"
"LaMonte Wade","MIN","LF","121","16","3","12","2",".246",".328","30","4","1","15","26",".374",".702","0%"
"Jason Vosler","CHC","3B,SS","160","19","5","17","0",".208",".272","33","7","1","14","54",".365",".637","0%"
"Luis Arraez","MIN","IF","135","15","1","11","1",".269",".310","36","6","1","8","18",".370",".680","0%"
"Juan Centeno","BOS","C","147","14","2","15","0",".248",".287","37","12","1","8","27",".349",".636","0%"
"Phillip Evans","NYM","3B","116","13","3","13","1",".244",".294","28","7","1","8","31",".374",".668","0%"
"Emilio Bonifacio","TB","2B,3B,LF","175","16","1","12","8",".214",".261","38","5","2","11","68",".282",".543","0%"
"Sherman Johnson","","1B,3B","195","22","3","17","4",".192",".274","38","8","1","22","112",".259",".533","0%"
"Bruce Maxwell","OAK","C","190","17","3","20","0",".218",".286","42","15","0","18","57",".316",".602","0%"
"Carlos Perez","BAL","C","121","11","4","13","1",".222",".271","27","6","0","8","31",".359",".630","0%"
"Nick Dini","KC","C","121","13","2","11","2",".228",".261","28","5","0","5","26",".343",".604","0%"
"Dustin Garneau","","C","142","15","4","16","0",".204",".261","29","11","0","11","37",".338",".599","0%"
"Shane Robinson","PHI","RF","112","13","0","8","4",".220",".259","25","5","1","6","24",".241",".500","0%"
"Raffy Lopez","ATL","C","85","10","3","11","0",".215",".284","18","3","0","8","32",".363",".648","0%"
"Arquimedes Gamboa","PHI","SS","133","14","2","11","2",".192",".260","26","4","1","12","40",".297",".557","0%"
"Javy Guerra","SD","SS","120","12","3","13","0",".190",".237","23","6","2","7","48",".306",".544","0%"
"Ichiro Suzuki","SEA","LF","82","9","1","7","1",".233",".291","19","3","0","7","17",".304",".595","0%"
"Kristopher Negron","SEA","SS,LF","81","9","2","7","2",".209",".265","17","3","1","6","32",".336",".601","0%"
"Gift Ngoepe","PHI","2B,SS","100","11","2","9","1",".167",".252","17","5","1","11","49",".253",".505","0%"
"Allen Craig","","1B,LF,RF","153","17","4","14","0",".222",".296","34","6","1","16","42",".332",".628",""
""
""
