"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
"Juan Minaya","CWS","RP","50.8","55","2","1","4.23","1.41","24","46","25","7","53","0","3","0","0%"
"J.B. Wendelken","OAK","RP","39.8","43","2","0","3.77","1.30","17","36","16","5","39","0","1","0","0%"
"Jefry Rodriguez","CLE","SP,RP","40.2","34","2","0","5.57","1.71","25","47","22","6","18","5","2","0","0%"
"Adam Morgan","PHI","RP","44.8","47","2","1","4.20","1.37","21","45","17","6","44","0","2","0","0%"
"Hansel Robles","LAA","RP","53.2","56","2","1","4.31","1.39","26","49","25","7","48","0","3","0","0%"
"Christian Bergman","CHC","SP","76.0","47","5","0","5.27","1.43","45","87","23","12","16","14","5","0","0%"
"Matt Grace","WSH","RP","48.9","38","2","1","3.77","1.32","20","50","15","5","46","0","2","0","0%"
"Tim Hill","KC","RP","49.3","46","2","1","4.09","1.37","22","50","18","6","57","0","2","0","0%"
"Chad Bettis","COL","SP,RP","65.8","47","3","0","4.93","1.44","36","72","23","10","37","5","3","0","0%"
"Drew Smith","NYM","RP","45.4","37","3","0","3.98","1.37","20","45","17","5","46","0","3","0","0%"
"Ryan Carpenter","DET","SP,RP","36.2","28","2","0","5.61","1.47","23","43","11","9","14","7","3","0","0%"
"Cory Gearrin","SEA","RP","52.0","50","2","1","3.93","1.31","23","47","21","6","52","0","2","0","0%"
"Zac Rosscup","SEA","RP","29.2","38","1","0","3.89","1.24","13","25","11","4","30","0","1","0","0%"
"Jose De Leon","TB","SP,RP","42.4","43","3","0","4.47","1.33","21","40","16","8","11","6","3","0","0%"
"Roenis Elias","SEA","RP","58.6","47","3","0","4.35","1.43","28","60","23","8","39","4","4","0","0%"
"Jeffrey Springs","TEX","P","51.4","55","2","0","4.40","1.44","25","52","23","8","34","1","2","0","0%"
"Ryan Meisinger","STL","RP","32.1","31","2","0","4.49","1.35","16","30","14","4","27","0","2","0","0%"
"Kohl Stewart","MIN","SP","44.9","31","2","0","4.70","1.51","23","48","20","6","11","7","3","0","0%"
"Drew VerHagen","DET","RP","55.1","51","3","0","4.38","1.33","27","53","20","6","42","2","2","0","0%"
"Matt Koch","ARI","SP,RP","43.8","25","2","0","5.31","1.42","26","50","12","9","11","6","3","0","0%"
"Victor Alcantara","DET","RP","47.1","36","2","0","4.23","1.40","22","48","18","5","42","0","2","0","0%"
"Hector Velazquez","BOS","SP,RP","62.9","44","4","0","4.34","1.39","30","68","20","9","38","5","3","0","0%"
"Chad Sobotka","ATL","P","34.3","41","2","0","3.97","1.43","15","27","23","4","31","0","1","0","0%"
"Andrew Vasquez","MIN","P","28.4","33","1","0","3.65","1.31","12","25","13","3","30","0","1","0","0%"
"Albert Abreu","NYY","SP","46.4","36","3","0","5.90","1.68","30","51","27","13","17","10","3","0","0%"
"Neil Ramirez","CLE","RP","46.0","57","2","1","4.70","1.36","24","41","22","9","48","0","2","0","0%"
"Sam Freeman","ATL","RP","42.0","46","2","1","3.93","1.48","18","37","25","4","42","0","2","0","0%"
"J.T. Chargois","LAD","RP","28.0","30","2","0","3.64","1.35","11","25","13","3","31","0","1","0","0%"
"Kevin McCarthy","KC","RP","63.8","43","3","2","4.14","1.40","29","69","21","7","56","0","3","0","0%"
"Luis Avilan","NYM","RP","32.6","38","1","1","3.52","1.34","13","29","15","3","38","0","1","0","0%"
"Yovani Gallardo","","SP","85.5","58","5","0","4.91","1.50","47","91","38","12","16","15","5","0","0%"
"Jon Edwards","CLE","RP","36.6","43","2","0","4.22","1.32","17","31","17","4","36","0","2","0","0%"
"Heath Fillmyer","KC","SP","73.0","51","3","0","4.95","1.48","40","78","30","11","34","7","4","0","0%"
"Aaron Loup","SD","RP","38.4","42","1","0","3.76","1.38","16","38","15","4","41","0","2","0","0%"
"Ariel Jurado","TEX","SP","65.4","35","4","0","5.33","1.50","39","79","19","11","17","12","5","0","0%"
"Luis Cessa","NYY","SP,RP","58.9","50","3","0","4.65","1.37","30","61","19","9","23","7","3","0","0%"
"Elvis Luciano","TOR","P","24.2","16","1","0","5.52","1.67","15","26","15","4","18","2","1","0","0%"
"Tony Sipp","WSH","RP","32.5","35","2","1","3.98","1.31","14","30","13","6","38","0","1","0","0%"
"Yefry Ramirez","BAL","SP,RP","61.0","55","3","0","5.11","1.44","35","61","27","13","23","10","5","0","0%"
"Zach Duke","CIN","RP","41.4","41","2","0","3.86","1.40","18","40","17","4","50","0","2","0","0%"
"Josh Rogers","BAL","SP","73.6","49","4","0","5.38","1.53","44","88","25","11","16","13","6","0","0%"
"T.J. McFarland","ARI","RP","53.5","32","3","1","4.02","1.45","24","59","19","5","41","0","2","0","0%"
"Wander Suero","WSH","SP,RP","35.3","33","2","0","4.11","1.35","16","35","13","4","31","0","2","0","0%"
"Jacob Rhame","NYM","RP","27.5","29","1","0","4.24","1.26","13","25","10","5","26","0","1","0","0%"
"Chris Rusin","COL","RP","53.2","45","2","0","4.41","1.40","26","55","19","7","46","0","3","0","0%"
"Jim Johnson","","RP","47.9","40","3","1","3.85","1.31","20","45","17","5","41","0","2","0","0%"
"Chasen Bradford","SEA","RP","46.7","34","3","1","4.44","1.38","23","50","14","6","42","0","2","0","0%"
"Blake Wood","","RP","36.8","36","2","0","4.05","1.43","17","36","17","4","38","0","2","0","0%"
"Connor Sadzeck","TEX","RP","45.4","44","2","1","4.43","1.57","22","44","27","6","53","0","2","0","0%"
"Jimmy Yacabonis","BAL","RP","55.5","42","2","0","4.88","1.48","30","55","27","9","22","8","4","0","0%"
"Bobby Poyner","BOS","RP","41.0","39","2","0","4.25","1.30","19","42","11","6","39","0","1","0","0%"
"Homer Bailey","","SP","38.7","27","2","0","5.61","1.54","24","47","13","7","11","7","4","0","0%"
"Tyler Webb","STL","RP","28.0","28","1","0","4.01","1.33","12","26","11","4","26","0","1","0","0%"
"Austin Brice","MIA","RP","32.4","28","2","0","4.79","1.38","17","33","11","4","26","0","2","0","0%"
"Zach McAllister","TEX","RP","42.4","41","2","1","4.47","1.35","21","44","13","6","35","0","2","0","0%"
"Ben Heller","NYY","RP","19.8","22","1","0","5.04","1.55","11","22","9","3","24","0","1","0","0%"
"Oliver Drake","TB","RP","31.8","34","2","0","3.97","1.33","14","29","13","3","29","0","1","0","0%"
"Austin Davis","PHI","RP","33.5","36","2","1","3.69","1.30","14","31","12","4","31","0","1","0","0%"
"Colten Brewer","BOS","SP,RP","28.5","29","2","0","4.40","1.49","14","30","13","3","26","0","1","0","0%"
"Xavier Cedeno","CHC","RP","23.3","23","1","0","3.64","1.36","9","22","10","2","32","0","1","0","0%"
"Beau Burrows","DET","SP","43.5","33","2","0","5.18","1.53","25","47","19","8","9","9","4","0","0%"
"Sam Tuivailala","SEA","RP","27.9","26","2","0","3.97","1.36","12","27","11","3","26","0","1","0","0%"
"Tyler Duffey","MIN","RP","33.5","30","2","0","4.49","1.32","17","35","10","5","28","0","2","0","0%"
"Luke Jackson","ATL","RP","33.4","34","2","0","3.99","1.44","15","31","17","3","27","0","1","0","0%"
"Tyler Lyons","PIT","RP","24.8","25","1","0","4.08","1.30","11","23","9","4","24","0","1","0","0%"
"Tim Peterson","NYM","P","31.1","33","2","0","4.18","1.23","14","29","9","6","31","0","2","0","0%"
"Ruben Alaniz","SEA","RP","47.6","47","2","0","4.07","1.39","22","45","21","5","45","0","2","0","0%"
"Riley Ferrell","MIA","RP","44.4","45","2","0","4.27","1.45","21","41","23","5","40","0","2","0","0%"
"A.J. Schugel","PIT","RP","33.5","28","2","0","4.30","1.40","16","35","13","5","28","0","2","0","0%"
"A.J. Ramos","","RP","36.4","40","2","1","4.18","1.41","17","31","20","5","40","0","2","0","0%"
"Pat Venditte","SF","RP","27.1","25","1","0","4.03","1.37","12","25","13","3","25","0","1","0","0%"
"Nick Rumbelow","SEA","RP","38.4","37","1","0","4.43","1.30","19","36","14","5","27","0","1","0","0%"
"Matt Wisler","CIN","SP,RP","48.9","41","2","0","4.44","1.27","24","49","13","9","30","3","2","0","0%"
"Jorge De La Rosa","","RP","49.7","43","2","0","4.36","1.44","24","49","23","7","49","0","2","0","0%"
"Adam Liberatore","","RP","33.4","31","3","0","3.91","1.38","15","31","15","4","40","0","3","0","0%"
"Ben Taylor","CLE","RP","30.3","31","2","0","4.10","1.27","14","29","10","5","28","0","1","0","0%"
"Enyel De Los Santos","PHI","SP","63.7","55","4","0","4.67","1.40","33","64","25","11","14","13","4","0","0%"
"Drew Gagnon","NYM","SP","58.0","57","3","0","4.49","1.35","29","55","23","9","27","5","3","0","0%"
"Aaron Brooks","OAK","SP,RP","36.4","26","3","0","4.58","1.42","19","40","12","5","13","6","2","0","0%"
"Javy Guerra","TOR","RP","38.8","32","2","0","4.86","1.52","21","40","19","6","34","0","2","0","0%"
"Grant Dayton","ATL","RP","24.3","28","2","0","3.81","1.23","10","21","9","3","25","0","1","0","0%"
"Dan Jennings","","RP","37.9","28","2","0","3.97","1.38","17","37","15","4","36","0","2","0","0%"
"Steven Okert","SF","RP","21.8","23","1","0","4.35","1.30","11","21","7","3","26","0","1","0","0%"
"Caleb Frare","CWS","P","31.1","36","1","0","4.72","1.52","16","29","19","4","37","0","2","0","0%"
"Brendan McCurry","HOU","RP","26.0","25","2","0","3.95","1.27","11","25","8","4","21","0","1","0","0%"
"Andrew Kittredge","TB","SP,RP","44.8","40","3","0","4.09","1.35","20","45","15","5","34","1","3","0","0%"
"Vidal Nuno","WSH","RP","26.2","23","1","0","4.29","1.30","13","27","7","6","17","1","1","0","0%"
"Yimi Garcia","LAD","RP","22.1","20","1","0","4.69","1.27","12","23","5","4","24","0","1","0","0%"
"Drew Hutchison","NYY","SP,RP","54.2","43","3","0","5.09","1.52","31","59","23","9","17","7","3","0","0%"
"Derek Law","SF","RP","28.5","25","1","0","3.97","1.34","13","28","10","3","24","0","1","0","0%"
"Jake Petricka","MIL","RP","28.9","24","1","0","4.10","1.40","13","30","10","3","27","0","1","0","0%"
"Jaime Schultz","LAD","RP","31.6","38","2","1","4.74","1.44","17","27","19","6","20","2","2","0","0%"
"Paul Sewald","NYM","RP","38.7","39","2","1","4.47","1.34","19","38","14","6","32","0","2","0","0%"
"Jerry Blevins","OAK","RP","30.4","32","2","0","4.17","1.37","14","27","14","4","38","0","2","0","0%"
"Matt Bowman","CIN","RP","27.0","26","1","0","4.26","1.38","13","27","10","3","28","0","1","0","0%"
"Wes Parsons","ATL","P","40.1","33","2","0","4.26","1.39","19","41","15","5","16","4","2","0","0%"
"Dan Coulombe","NYY","RP","31.0","30","2","0","4.14","1.37","14","30","13","4","32","0","1","0","0%"
"Joe Smith","HOU","RP","27.5","27","2","0","3.72","1.25","11","26","8","4","33","0","2","0","1%"
"Mike Mayers","STL","RP","30.2","27","1","0","4.49","1.41","15","32","11","4","29","0","1","0","0%"
"Edward Paredes","PHI","RP","26.9","31","2","0","4.36","1.49","13","25","16","4","33","0","2","0","0%"
"Steven Brault","PIT","SP,RP","62.6","56","3","0","4.23","1.47","29","60","32","7","37","3","3","0","0%"
"Williams Jerez","LAA","RP","31.8","31","1","0","4.60","1.46","16","31","15","5","32","0","1","0","0%"
"Danny Farquhar","NYY","RP","44.9","43","3","0","4.52","1.35","23","43","18","8","44","0","2","0","0%"
"Stephen Tarpley","NYY","RP","29.7","29","2","0","3.98","1.43","13","28","14","3","27","0","1","0","0%"
"Kazuhisa Makita","SD","RP","34.9","29","2","0","4.45","1.36","17","35","12","4","29","0","2","0","0%"
"Miguel Diaz","SD","RP","27.6","30","1","0","4.66","1.50","14","25","16","4","19","1","2","0","0%"
"Nick Burdi","PIT","RP","25.4","26","1","0","4.64","1.47","13","25","12","3","26","0","1","0","0%"
"Daniel Stumpf","DET","RP","41.8","40","2","0","4.44","1.42","21","43","16","6","51","0","2","0","0%"
"Alan Busenitz","","RP","46.4","39","3","0","4.76","1.43","25","51","16","7","34","1","3","0","0%"
"Austin Adams","LAA","RP","24.2","32","1","0","3.70","1.45","10","19","16","2","26","0","1","0","0%"
"Eric Hanhold","NYM","P","28.9","27","1","0","4.00","1.38","13","28","12","4","29","0","1","0","0%"
"Joey Krehbiel","ARI","RP","31.0","35","1","0","4.33","1.43","15","28","17","4","27","0","2","0","0%"
"Bryan Shaw","COL","RP","55.5","53","3","1","4.50","1.46","28","58","23","7","56","0","3","0","0%"
"Jake Newberry","KC","P","32.4","26","2","0","4.50","1.45","16","32","15","4","32","0","2","0","0%"
"Yohander Mendez","TEX","SP","87.7","65","4","0","5.80","1.57","57","100","37","20","20","18","7","0","0%"
"Pierce Johnson","SF","RP","39.9","39","2","0","4.60","1.48","20","37","22","6","36","1","2","0","0%"
"James Hoyt","CLE","RP","30.1","35","2","0","3.58","1.29","12","27","12","4","31","0","1","0","0%"
"Matt Belisle","","RP","35.8","28","2","0","4.44","1.37","18","38","11","5","34","0","2","0","0%"
"Daniel Hudson","LAA","RP","31.4","31","2","0","4.13","1.36","14","29","13","4","27","0","2","0","0%"
"Reymin Guduan","HOU","RP","29.0","33","1","0","4.70","1.55","15","27","18","4","27","0","1","0","0%"
"John Axford","TOR","RP","30.1","29","2","0","4.40","1.45","15","30","14","3","27","0","2","0","0%"
"Robby Scott","ARI","RP","23.0","23","1","0","4.17","1.35","11","21","10","4","26","0","1","0","0%"
"Joaquin Benoit","","RP","37.7","34","2","0","4.47","1.38","19","35","17","6","38","0","2","0","0%"
"Aaron Wilkerson","MIL","SP,RP","38.3","35","2","0","4.55","1.35","19","38","14","6","18","4","2","0","0%"
"Trevor Gott","SF","RP","28.4","26","1","0","4.20","1.41","13","28","12","3","30","0","1","0","0%"
"Adam McCreery","LAD","SP,RP","33.4","36","2","0","4.23","1.61","16","30","24","3","29","0","2","0","0%"
"Kyle McGrath","SD","RP","39.0","34","2","0","4.38","1.33","19","38","14","6","35","0","3","0","0%"
"George Kontos","CHC","RP","36.6","28","2","0","4.27","1.26","17","36","10","6","37","0","2","0","0%"
"John Curtiss","LAA","RP","27.0","28","2","0","4.15","1.41","12","24","14","4","26","0","1","0","0%"
"Justin Shafer","TOR","RP","46.5","33","4","0","4.16","1.51","22","46","25","5","38","0","3","0","0%"
"Ryan Weber","BOS","SP,RP","62.7","35","5","0","4.24","1.34","30","72","13","7","18","8","4","0","0%"
"Donnie Hart","LAD","RP","27.2","22","2","0","4.09","1.41","12","29","10","3","29","0","1","0","0%"
"Deck McGuire","","SP,RP","56.4","46","3","0","5.16","1.48","32","57","26","12","24","11","4","0","0%"
"Ronald Herrera","TEX","RP","54.7","30","3","0","5.11","1.54","31","64","21","8","15","9","4","0","0%"
"Hoby Milner","TB","RP","34.4","31","1","0","3.93","1.35","15","33","14","5","39","0","1","0","0%"
"Fernando Salas","","RP","48.9","42","3","0","4.36","1.34","24","50","16","8","52","0","3","0","0%"
"Preston Guilmet","MIN","RP","31.7","30","1","0","4.41","1.28","16","32","9","6","25","1","1","0","0%"
"Kyle Bird","TEX","P","35.8","32","2","0","4.62","1.49","18","36","17","4","32","1","2","0","0%"
"Dillon Maples","CHC","RP","23.6","35","1","0","4.14","1.67","11","17","23","2","28","0","1","0","0%"
"Joe Harvey","NYY","P","25.3","25","1","0","4.66","1.46","13","24","13","4","23","0","1","0","0%"
"Ian Krol","CIN","RP","41.2","40","2","0","4.26","1.46","20","39","21","5","34","0","2","0","0%"
"Kevin Shackelford","","RP","34.7","36","2","0","4.03","1.46","16","33","18","4","28","0","2","0","0%"
"Kyle McGowin","WSH","SP,RP","37.2","32","2","0","5.57","1.51","23","41","15","8","16","6","2","0","0%"
"Alec Mills","CHC","SP,RP","34.0","28","2","0","4.48","1.36","17","34","12","6","11","5","2","0","0%"
"Louis Coleman","DET","RP","42.3","37","2","1","4.20","1.40","20","38","21","4","40","0","3","0","0%"
"Rhiner Cruz","TOR","RP","31.6","32","2","0","4.46","1.49","16","30","17","5","28","0","2","0",""
"Luis Santos","TB","RP","41.8","38","2","0","5.39","1.49","25","45","17","11","22","6","3","0","0%"
"Tanner Anderson","OAK","RP","30.1","19","1","0","4.14","1.42","14","32","10","3","17","1","2","0","0%"
"Kyle Ryan","CHC","SP,RP","28.9","24","1","0","4.27","1.45","14","29","13","4","26","1","1","0","0%"
"Allen Webster","CHC","SP","38.8","33","2","0","5.27","1.52","23","42","17","8","30","2","2","0","0%"
"Gerardo Reyes","SD","P","38.2","37","2","0","4.91","1.64","21","36","26","6","35","0","2","0","0%"
"Luke Bard","LAA","RP","41.4","40","2","0","4.46","1.40","21","41","18","6","28","0","3","0","0%"
"Josh Tomlin","MIL","SP,RP","45.1","33","2","0","5.00","1.27","25","51","6","11","18","7","3","0","0%"
"Chris O'Grady","","RP","36.9","32","2","0","4.72","1.43","19","38","15","8","17","8","3","0","0%"
"Ryan Cook","","RP","41.2","42","2","0","4.48","1.52","21","40","23","6","45","0","3","0",""
"Gabriel Ynoa","BAL","SP,RP","49.2","30","2","0","5.16","1.43","28","57","13","9","22","5","3","0","0%"
"Luis Ortiz","BAL","SP","43.6","30","2","0","5.37","1.50","26","49","16","8","10","9","3","0","0%"
"Anthony Bass","CIN","RP","46.4","39","2","0","4.66","1.45","24","50","18","6","25","3","3","0","0%"
"Luke Farrell","TEX","RP","31.4","31","2","0","5.28","1.57","18","33","16","7","21","4","2","0","0%"
"Nick Wittgren","CLE","RP","31.8","30","2","1","4.18","1.35","15","32","11","5","31","0","2","0","0%"
"Brady Rodgers","HOU","SP,RP","30.1","21","2","0","4.77","1.38","16","33","8","4","9","5","2","0","0%"
"Jose Ramirez","","RP","47.7","46","3","0","4.72","1.50","25","44","28","7","50","0","3","0","0%"
"Marc Rzepczynski","ARI","RP","28.0","25","1","0","4.61","1.67","14","29","18","3","38","0","1","0","0%"
"Mike Morin","MIN","RP","33.9","27","2","0","4.69","1.37","18","37","9","4","28","1","2","0","0%"
"Justin Haley","","RP","62.0","44","4","0","4.86","1.47","34","70","21","8","17","11","4","0","0%"
"Tyler Kinley","MIA","RP","44.6","49","1","0","4.86","1.46","24","41","24","5","44","0","2","0","0%"
"Tyler Bashlor","NYM","RP","28.4","27","1","0","4.33","1.34","14","24","14","4","25","0","2","0","0%"
"James Norwood","CHC","RP","32.8","32","2","0","4.38","1.49","16","31","18","4","30","0","2","0","0%"
"Zac Curtis","TEX","RP","41.9","42","2","0","4.95","1.62","23","40","28","6","39","0","3","0","0%"
"Josh Ravin","","RP","24.7","31","2","0","4.56","1.44","13","20","16","4","21","0","2","0","0%"
"Gerson Bautista","SEA","RP","34.8","37","2","0","4.51","1.49","17","33","18","4","33","0","2","0","0%"
"Jeanmar Gomez","","RP","25.7","20","1","0","4.56","1.45","13","28","9","3","24","0","1","0","0%"
"Tyler Danish","SEA","RP","63.0","36","3","0","4.93","1.55","35","71","27","7","21","8","4","0","0%"
"Jason Adam","","SP,RP","38.6","42","2","0","4.90","1.39","21","35","19","6","35","0","2","0","0%"
"Yacksel Rios","PHI","RP","27.8","28","1","0","4.80","1.45","15","27","14","5","25","0","2","0","0%"
"Josh Lucas","BAL","RP","36.9","30","2","0","4.40","1.42","18","38","15","5","28","1","2","0","0%"
"Jesus Liranzo","PIT","RP","32.7","35","1","0","5.75","1.72","21","32","24","8","28","1","2","0","0%"
"Chase Whitley","ATL","RP","38.0","29","2","0","4.62","1.34","20","39","12","6","25","2","2","0","0%"
"Chih-Wei Hu","CLE","RP","40.6","33","2","0","4.74","1.35","21","42","12","7","20","4","2","0","0%"
"Rayan Gonzalez","COL","RP","21.4","18","1","0","5.33","1.61","13","23","12","3","22","0","1","0","0%"
"Peter Moylan","","RP","27.7","23","1","0","4.13","1.42","13","27","12","3","34","0","1","0","0%"
"Jhan Marinez","BAL","RP","45.0","36","2","0","4.60","1.53","23","49","20","6","38","1","2","0","0%"
"Johnny Barbato","","RP","36.5","30","2","0","4.68","1.48","19","38","17","6","32","1","2","0","0%"
"Michael Ynoa","KC","RP","23.2","18","1","0","5.25","1.66","14","23","16","3","27","0","1","0","0%"
"Lucas Sims","CIN","RP","30.7","31","1","0","5.32","1.51","18","31","15","7","9","5","2","0","0%"
"Murphy Smith","","P","41.0","25","2","0","5.05","1.54","23","47","17","6","22","4","3","0","0%"
"Adrian Houser","MIL","RP","42.2","34","2","0","4.70","1.45","22","45","16","7","24","5","2","0","0%"
"Zack Littell","MIN","SP","46.6","38","3","0","4.51","1.42","23","49","17","6","19","5","3","0","0%"
"David Hale","NYY","SP,RP","37.3","24","1","0","5.38","1.50","22","44","12","8","12","7","2","0","0%"
"Scott Barlow","KC","SP,RP","43.7","42","2","0","4.88","1.51","24","44","22","6","19","5","3","0","0%"
"Jackson Stephens","CIN","RP","34.8","29","2","0","4.92","1.47","19","37","14","6","18","3","2","0","0%"
"Evan Phillips","BAL","RP","32.8","34","1","0","4.86","1.47","18","31","18","5","32","0","2","0","0%"
"Jake Barrett","PIT","RP","28.9","29","1","1","4.48","1.47","14","28","15","4","32","0","2","0","0%"
"Tim Collins","MIN","RP","25.8","24","1","0","4.99","1.58","14","25","16","5","38","0","2","0","0%"
"D.J. Snelten","SF","RP","35.5","27","2","0","4.94","1.63","20","38","20","4","29","0","2","0","0%"
"Joshua Smoker","DET","RP","38.4","39","2","0","4.69","1.45","20","39","17","7","37","0","2","0","0%"
"Taylor Guerrieri","TEX","RP","37.5","23","2","0","5.71","1.56","24","43","15","9","20","4","2","0","0%"
"Clay Holmes","PIT","SP,RP","42.0","37","2","0","4.51","1.57","21","42","24","5","20","5","2","0","0%"
"Nick Gardewine","TEX","RP","36.1","35","2","0","4.41","1.45","18","37","16","4","28","0","2","0","0%"
"John Means","BAL","P","47.8","34","2","0","5.29","1.44","28","55","14","11","11","8","3","0","0%"
"Rob Zastryzny","CHC","RP","49.4","40","3","0","5.02","1.55","28","52","25","7","23","4","3","0","0%"
"Jesus Reyes","CIN","SP,RP","48.5","34","3","0","5.07","1.60","27","52","26","9","29","4","3","0","0%"
"Justin Grimm","CLE","RP","32.0","34","2","0","4.78","1.45","17","30","17","5","35","0","2","0","0%"
"Reed Garrett","DET","P","28.9","25","1","0","4.53","1.48","15","30","13","4","28","0","1","0","0%"
"Eduardo Paredes","DET","RP","41.7","32","1","0","4.97","1.50","23","44","19","6","35","0","1","0","0%"
"Jerry Vasto","CHC","RP","35.5","38","2","0","4.94","1.55","20","34","21","5","39","0","3","0","0%"
"Brandon Mann","","SP,RP","39.7","31","2","0","5.45","1.63","24","42","23","6","29","2","3","0","0%"
"Jeremy Bleich","PHI","SP,RP","32.9","27","2","0","4.52","1.37","17","35","10","5","27","0","2","0","0%"
"Dovydas Neverauskas","PIT","RP","31.6","32","1","0","4.82","1.46","17","30","16","4","29","0","1","0","0%"
"Chris Flexen","NYM","SP,RP","31.1","24","2","0","4.83","1.49","17","33","13","5","7","6","2","0","0%"
"Sean Gilmartin","BAL","RP","30.4","21","1","0","5.48","1.52","19","35","11","6","17","2","2","0","0%"
"Brett Cecil","STL","RP","41.7","35","2","0","4.69","1.49","22","44","18","5","44","0","2","0","0%"
"Parker Bridwell","OAK","SP","34.2","22","2","0","5.57","1.47","21","38","12","7","15","4","2","0","0%"
"Chris Lee","BAL","SP,RP","27.8","17","1","0","5.05","1.63","16","31","14","4","15","3","2","0","0%"
"Buddy Baumann","","RP","26.9","27","1","0","5.20","1.55","16","26","16","4","26","1","2","0","0%"
"Josh Staumont","KC","SP","34.9","39","2","0","4.79","1.68","19","30","28","4","23","3","2","0","0%"
"Andres Machado","","RP","51.0","35","3","0","5.91","1.66","34","60","25","8","21","7","4","0","0%"
"Keury Mella","CIN","RP","41.1","32","2","0","5.21","1.54","24","45","19","7","13","6","3","0","0%"
"Akeel Morris","","RP","41.4","37","2","0","5.11","1.62","24","41","27","5","33","0","2","0","0%"
"Dean Kiekhefer","OAK","RP","27.3","17","2","0","5.77","1.76","18","40","8","4","38","1","3","0","0%"
"Osmer Morales","","RP","60.5","47","3","0","6.02","1.64","41","68","31","13","42","10","4","0","0%"
"Josh Osich","CWS","RP","23.3","19","1","0","5.48","1.65","14","27","11","3","25","0","1","0","0%"
"Junichi Tazawa","CHC","RP","35.4","31","2","0","5.16","1.46","20","38","14","7","36","0","2","0","0%"
"Buck Farmer","DET","RP","61.0","55","3","0","4.65","1.46","32","62","28","9","56","0","3","0","0%"
"Sam Howard","COL","SP,RP","64.4","48","4","0","5.73","1.58","41","74","28","12","23","11","4","0","0%"
"Ryan Burr","CWS","RP","31.0","27","1","0","4.94","1.55","17","31","18","4","23","0","2","0","0%"
"Brian Flynn","KC","RP","57.1","40","2","1","4.42","1.52","28","62","25","5","37","0","4","0","0%"
"Jarlin Garcia","MIA","SP,RP","65.5","46","3","1","4.80","1.40","35","67","25","11","49","2","4","0","0%"
"Casey Sadler","TB","SP","32.6","22","2","0","4.97","1.47","18","36","12","5","12","3","2","0","0%"
"Matt Magill","MIN","RP","47.1","45","2","0","4.97","1.53","26","50","22","8","38","0","3","0","0%"
"Merandy Gonzalez","SF","SP,RP","47.1","33","2","0","4.81","1.56","25","52","22","7","19","6","3","0","0%"
"A.J. Cole","CLE","RP","51.3","48","3","0","4.96","1.47","28","54","21","9","24","4","3","0","0%"
"Max Povse","SEA","SP,RP","43.3","35","3","0","4.85","1.49","23","47","18","6","8","8","3","0","0%"
"Julian Fernandez","MIA","RP","20.5","16","1","0","5.05","1.66","12","21","13","3","22","0","1","0","0%"
"Odrisamer Despaigne","","SP,RP","56.7","41","3","0","4.82","1.52","30","63","23","8","27","7","3","0","0%"
"Jimmy Cordero","WSH","RP","26.8","22","1","0","4.89","1.61","15","27","16","4","28","0","2","0","0%"
"Eric Stout","SD","RP","42.2","29","2","0","4.70","1.49","22","46","17","5","35","1","3","0","0%"
"Wandy Peralta","CIN","RP","37.0","30","1","0","4.48","1.55","18","37","20","4","39","0","2","0","0%"
"Mark Leiter Jr.","TOR","RP","32.9","30","1","0","5.06","1.48","19","36","13","6","25","0","2","0","0%"
"Brian Johnson","BOS","SP,RP","59.3","49","3","0","4.64","1.42","31","61","23","10","14","8","3","0","0%"
"Matt Hall","DET","P","66.2","58","3","0","4.64","1.46","34","66","31","8","25","8","4","0","0%"
"C.D. Pelham","TEX","P","29.0","26","1","0","5.50","1.73","18","32","18","3","34","0","2","0","0%"
"Yency Almonte","COL","RP","33.9","27","2","0","5.34","1.55","20","38","15","6","16","4","2","0","0%"
"Glenn Sparkman","KC","SP,RP","47.2","32","2","0","4.96","1.51","26","58","13","7","23","4","3","0","0%"
"Alec Asher","COL","SP,RP","41.2","24","2","0","5.63","1.51","26","48","14","9","11","8","3","0","0%"
"Burch Smith","MIL","SP,RP","35.5","35","2","0","5.58","1.58","22","37","19","7","20","3","2","0",""
"Thyago Vieira","CWS","RP","30.3","28","2","0","5.34","1.54","18","31","16","4","26","0","2","0","0%"
"Randy Rosario","CHC","RP","39.3","28","2","1","4.65","1.56","20","42","19","4","36","0","2","0","0%"
"Drew Rucinski","","RP","37.3","27","2","0","4.50","1.38","19","39","12","4","28","0","2","0","0%"
"Tanner Rainey","WSH","SP,RP","28.5","33","2","0","4.97","1.61","16","24","22","4","29","0","2","0","0%"
"Bruce Rondon","","RP","29.6","36","2","0","5.10","1.62","17","27","21","3","35","0","2","0","0%"
"Ben Meyer","MIA","P","36.9","24","2","0","4.75","1.52","20","41","15","4","17","4","2","0","0%"
"Brandon Maurer","PIT","RP","30.8","29","2","0","5.06","1.55","17","32","16","4","34","0","2","0","0%"
"Marcus Walden","BOS","SP,RP","40.9","32","2","0","4.31","1.45","20","43","16","4","33","1","2","0","0%"
"Zac Reininger","DET","RP","37.0","30","2","0","5.00","1.46","21","40","14","6","37","0","2","0","0%"
"Jose Fernandez","DET","RP","28.6","24","1","0","5.15","1.59","16","29","17","4","29","0","2","0","0%"
